iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZAF,Africa,South Africa,2021-04-07,1552853.0,437.0,874.0,53032.0,37.0,34.857,25926.737,7.296,14.592,885.433,0.618,0.582,0.98,620.0,10.352,3629.0,60.59,,,,,10020025.0,24594.0,168.709,0.414,20097.0,0.338,0.0388,25.8,people tested,278909.0,278909.0,278909.0,,6471.0,2147.0,0.47,0.47,0.47,,36.0,2147.0,0.004,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-08,1553609.0,756.0,778.857,53111.0,79.0,37.857,25939.36,12.622,13.004,886.752,1.319,0.632,1.01,618.0,10.318,3609.0,60.257,,,,,10055899.0,35874.0,169.313,0.604,20547.0,0.346,0.0384,26.0,people tested,283629.0,283629.0,283629.0,,4720.0,2075.0,0.47,0.47,0.47,,35.0,2075.0,0.003,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-09,1554975.0,1366.0,789.143,53173.0,62.0,39.429,25962.167,22.807,13.176,887.787,1.035,0.658,1.03,631.0,10.535,3610.0,60.273,,,,,10086459.0,30560.0,169.828,0.515,20966.0,0.353,0.0376,26.6,people tested,288368.0,288368.0,288368.0,,4739.0,2657.0,0.48,0.48,0.48,,44.0,2657.0,0.004,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-10,1556242.0,1267.0,788.286,53226.0,53.0,40.0,25983.321,21.154,13.161,888.672,0.885,0.668,1.04,620.0,10.352,3614.0,60.34,,,1761.0,29.402,10115923.0,29464.0,170.324,0.496,22834.0,0.384,0.0377,26.5,people tested,288406.0,288406.0,288406.0,,38.0,2567.0,0.48,0.48,0.48,,43.0,2567.0,0.004,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-11,1557527.0,1285.0,860.857,53256.0,30.0,43.143,26004.775,21.455,14.373,889.173,0.501,0.72,1.05,623.0,10.402,3601.0,60.123,,,,,10138936.0,23013.0,170.711,0.387,24390.0,0.411,0.038,26.3,people tested,,,,,,2570.0,,,,,43.0,2570.0,0.004,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,125348.305,18.96,12.47,2110.5159
ZAF,Africa,South Africa,2021-04-12,1558458.0,931.0,927.714,53322.0,66.0,47.857,26020.32,15.544,15.489,890.275,1.102,0.799,1.06,628.0,10.485,3662.0,61.141,,,,,10154978.0,16042.0,170.982,0.27,25098.0,0.423,0.0381,26.2,people tested,289787.0,289787.0,289787.0,,,2574.0,0.48,0.48,0.48,,43.0,2574.0,0.004,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-13,1559113.0,655.0,956.714,53356.0,34.0,51.571,26031.256,10.936,15.973,890.842,0.568,0.861,1.07,632.0,10.552,3648.0,60.908,,,,,10181143.0,26165.0,171.422,0.441,26530.0,0.447,0.0383,26.1,people tested,292623.0,292623.0,292623.0,,2836.0,2884.0,0.49,0.49,0.49,,48.0,2884.0,0.005,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-14,1559960.0,847.0,1015.286,53423.0,67.0,55.857,26045.397,14.142,16.951,891.961,1.119,0.933,1.08,627.0,10.469,3554.0,59.338,,,,,10216114.0,34971.0,172.011,0.589,28013.0,0.472,0.0405,24.7,people tested,,,,,,2012.0,,,,,34.0,2012.0,0.003,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-15,1561559.0,1599.0,1135.714,53498.0,75.0,55.286,26072.094,26.697,18.962,893.213,1.252,0.923,1.08,615.0,10.268,4889.0,81.628,,,,,10259664.0,43550.0,172.744,0.733,29109.0,0.49,0.039,25.6,people tested,,,,,,1390.0,,,,,23.0,1390.0,0.002,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-16,1562931.0,1372.0,1136.571,53571.0,73.0,56.857,26095.002,22.907,18.976,894.432,1.219,0.949,1.09,601.0,10.034,3607.0,60.223,,,,,10291264.0,31600.0,173.276,0.532,29258.0,0.493,0.0396,25.2,people tested,,,,,,766.0,,,,,13.0,766.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-17,1564355.0,1424.0,1159.0,53663.0,92.0,62.429,26118.777,23.775,19.351,895.968,1.536,1.042,1.09,592.0,9.884,3566.0,59.539,,,1971.0,32.908,10305641.0,14377.0,173.518,0.242,27103.0,0.456,0.043,23.3,people tested,,,,,,813.0,,,,,14.0,813.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-18,1565680.0,1325.0,1164.714,53711.0,48.0,65.0,26140.899,22.122,19.446,896.769,0.801,1.085,1.09,609.0,10.168,3563.0,59.489,,,,,10337066.0,31425.0,174.047,0.529,28304.0,0.477,0.0419,23.8,people tested,,,,,,767.0,,,,,13.0,767.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,126749.805,18.9,14.93,2134.1133
ZAF,Africa,South Africa,2021-04-19,1566769.0,1089.0,1187.286,53736.0,25.0,59.143,26159.082,18.182,19.823,897.187,0.417,0.987,1.09,615.0,10.268,3625.0,60.524,,,,,10355196.0,18130.0,174.353,0.305,28603.0,0.482,0.042,23.8,people tested,,,,,,721.0,,,,,12.0,721.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-20,1567513.0,744.0,1200.0,53757.0,21.0,57.286,26171.504,12.422,20.035,897.537,0.351,0.956,1.09,642.0,10.719,3670.0,61.275,,,,,10379089.0,23893.0,174.755,0.402,28278.0,0.476,0.0425,23.5,people tested,,,,,,369.0,,,,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-21,1568366.0,853.0,1200.857,53887.0,130.0,66.286,26185.745,14.242,20.05,899.708,2.171,1.107,1.09,644.0,10.752,3742.0,62.477,,,,,10413180.0,34091.0,175.329,0.574,28152.0,0.474,0.0425,23.5,people tested,,,,,,369.0,,,,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-22,1569935.0,1569.0,1196.571,53940.0,53.0,63.143,26211.942,26.196,19.978,900.593,0.885,1.054,1.09,633.0,10.569,3748.0,62.577,,,,,10447673.0,34493.0,175.91,0.581,26858.0,0.452,0.0448,22.3,people tested,,,,,,369.0,,,,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-23,1571348.0,1413.0,1202.429,53995.0,55.0,60.571,26235.533,23.592,20.076,901.511,0.918,1.011,1.09,610.0,10.185,3677.0,61.392,,,,,10481576.0,33903.0,176.481,0.571,27187.0,0.458,0.0453,22.1,people tested,,,,,,369.0,,,,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-24,1572985.0,1637.0,1232.857,54066.0,71.0,57.571,26262.865,27.332,20.584,902.697,1.185,0.961,1.1,610.0,10.185,3677.0,61.392,,,2173.0,36.281,10508510.0,26934.0,176.934,0.453,28981.0,0.488,0.0428,23.3,people tested,,,,,,369.0,,,,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-25,1574370.0,1385.0,1241.429,54125.0,59.0,59.143,26285.989,23.124,20.727,903.682,0.985,0.987,1.1,587.0,9.801,3679.0,61.425,,,,,10530979.0,22469.0,177.312,0.378,27702.0,0.466,0.0449,22.3,people tested,,,,,,369.0,,,,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,128013.7,18.83,13.53,2155.3938
ZAF,Africa,South Africa,2021-04-26,1575471.0,1101.0,1243.143,54148.0,23.0,58.857,26304.372,18.383,20.756,904.066,0.384,0.983,1.1,597.0,9.968,3683.0,61.492,,,,,10545817.0,14838.0,177.562,0.25,27232.0,0.459,0.0462,21.6,people tested,,,,,,369.0,,,,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-27,1576320.0,849.0,1258.143,54186.0,38.0,61.286,26318.547,14.175,21.006,904.7,0.634,1.023,1.1,585.0,9.767,3661.0,61.125,,,,,10567593.0,21776.0,177.929,0.367,26929.0,0.453,0.0469,21.3,people tested,,,,,,369.0,,,,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-28,1577200.0,880.0,1262.0,54237.0,51.0,50.0,26333.24,14.693,21.071,905.552,0.852,0.835,1.11,585.0,9.767,3661.0,61.125,,,,,10590107.0,22514.0,178.308,0.379,25275.0,0.426,0.0481,20.8,people tested,298153.0,298153.0,298153.0,,,369.0,0.5,0.5,0.5,,6.0,369.0,0.001,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-29,1578450.0,1250.0,1216.429,54285.0,48.0,49.286,26354.11,20.87,20.31,906.353,0.801,0.823,1.12,620.0,10.352,3764.0,62.844,,,,,10625030.0,34923.0,178.896,0.588,25337.0,0.427,0.0462,21.7,people tested,307591.0,307591.0,307591.0,,9438.0,1664.0,0.51,0.51,0.51,,28.0,1664.0,0.003,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-04-30,1579536.0,1086.0,1169.714,54331.0,46.0,48.0,26372.242,18.132,19.53,907.121,0.768,0.801,1.14,634.0,10.585,3783.0,63.162,,,,,10654870.0,29840.0,179.398,0.502,24756.0,0.417,0.0475,21.1,people tested,317656.0,317656.0,317656.0,,10065.0,3049.0,0.53,0.53,0.53,,51.0,3049.0,0.005,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-01,1581210.0,1674.0,1175.0,54350.0,19.0,40.571,26400.191,27.949,19.618,907.438,0.317,0.677,1.16,630.0,10.519,3750.0,62.611,,,2246.0,37.5,10682827.0,27957.0,179.869,0.471,24902.0,0.419,0.0486,20.6,people tested,318670.0,318670.0,318670.0,,1014.0,3142.0,0.53,0.53,0.53,,52.0,3142.0,0.005,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-02,1582842.0,1632.0,1210.286,54406.0,56.0,40.143,26427.44,27.248,20.207,908.373,0.935,0.67,1.17,629.0,10.502,3756.0,62.711,,,,,10699021.0,16194.0,180.142,0.273,24006.0,0.404,0.0511,19.6,people tested,,,,,,3834.0,,,,,64.0,3834.0,0.006,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,129317.0,18.75,13.58,2177.3376
ZAF,Africa,South Africa,2021-05-03,1584064.0,1222.0,1227.571,54417.0,11.0,38.429,26447.842,20.403,20.496,908.557,0.184,0.642,1.19,629.0,10.502,3756.0,62.711,,,,,10715773.0,16752.0,180.424,0.282,24279.0,0.409,0.0508,19.7,people tested,329098.0,329098.0,329098.0,,,4526.0,0.55,0.55,0.55,,76.0,4526.0,0.008,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-04,1584961.0,897.0,1234.429,54452.0,35.0,38.0,26462.819,14.976,20.61,909.141,0.584,0.634,1.2,649.0,10.836,3868.0,64.581,,,,,10739813.0,24040.0,180.829,0.405,24603.0,0.414,0.052,19.2,people tested,353181.0,353181.0,353181.0,,24083.0,7914.0,0.59,0.59,0.59,,132.0,7914.0,0.013,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-05,1586148.0,1187.0,1278.286,54511.0,59.0,39.143,26482.637,19.818,21.343,910.126,0.985,0.654,1.22,664.0,11.086,3946.0,65.883,,,,,10773227.0,33414.0,181.391,0.563,26160.0,0.44,0.0534,18.7,people tested,366101.0,366101.0,366101.0,,12920.0,9707.0,0.61,0.61,0.61,,162.0,9707.0,0.016,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-06,1588221.0,2073.0,1395.857,54557.0,46.0,38.857,26517.248,34.611,23.306,910.894,0.768,0.649,1.23,682.0,11.387,3986.0,66.551,,,,,10805804.0,32577.0,181.94,0.549,25825.0,0.435,0.0599,16.7,people tested,,,,,,9435.0,,,,,158.0,9435.0,0.016,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-07,1590370.0,2149.0,1547.714,54620.0,63.0,41.286,26553.129,35.88,25.841,911.946,1.052,0.689,1.25,677.0,11.303,4032.0,67.319,,,,,10831738.0,25934.0,182.376,0.437,25267.0,0.425,0.0645,15.5,people tested,381171.0,381171.0,381171.0,,,9074.0,0.64,0.64,0.64,,152.0,9074.0,0.015,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-08,1592626.0,2256.0,1630.857,54687.0,67.0,48.143,26590.795,37.667,27.229,913.065,1.119,0.804,1.25,698.0,11.654,4080.0,68.12,,,2577.0,43.026,10861611.0,29873.0,182.879,0.503,25541.0,0.43,0.0547,18.3,people tested,382480.0,382480.0,382480.0,,1309.0,9116.0,0.64,0.64,0.64,,152.0,9116.0,0.015,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-09,1594817.0,2191.0,1710.714,54724.0,37.0,45.429,26627.377,36.581,28.562,913.683,0.618,0.758,1.29,696.0,11.621,4052.0,67.653,,,,,10887709.0,26098.0,183.319,0.439,26955.0,0.454,0.0664,15.1,people tested,,,,,,9282.0,,,,,155.0,9282.0,0.015,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,130629.9,18.67,12.96,2199.4434
ZAF,Africa,South Africa,2021-05-10,1596595.0,1778.0,1790.143,54735.0,11.0,45.429,26657.062,29.686,29.889,913.866,0.184,0.758,1.29,694.0,11.587,4091.0,68.304,,,,,10906020.0,18311.0,183.627,0.308,27178.0,0.458,0.0671,14.9,people tested,395230.0,395230.0,395230.0,,,9447.0,0.66,0.66,0.66,,158.0,9447.0,0.016,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-11,1597724.0,1129.0,1823.286,54825.0,90.0,53.286,26675.912,18.85,30.442,915.369,1.503,0.89,1.29,722.0,12.055,4216.0,70.391,,,,,10931906.0,25886.0,184.063,0.436,27442.0,0.462,0.0683,14.6,people tested,414372.0,414372.0,414372.0,,19142.0,8742.0,0.69,0.69,0.69,,146.0,8742.0,0.015,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-12,1599272.0,1548.0,1874.857,54896.0,71.0,55.0,26701.758,25.846,31.303,916.554,1.185,0.918,1.29,716.0,11.954,4186.0,69.89,,,,,10968926.0,37020.0,184.686,0.623,27957.0,0.471,0.0706,14.2,people tested,430730.0,430730.0,430730.0,,16358.0,9233.0,0.72,0.72,0.72,,154.0,9233.0,0.015,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-13,1602031.0,2759.0,1972.857,54968.0,72.0,58.714,26747.823,46.065,32.939,917.756,1.202,0.98,1.3,741.0,12.372,4274.0,71.36,,,,,11010999.0,42073.0,185.395,0.708,29314.0,0.494,0.0725,13.8,people tested,455169.0,455169.0,455169.0,,24439.0,11648.0,0.76,0.76,0.76,,194.0,11648.0,0.019,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-14,1605252.0,3221.0,2126.0,55012.0,44.0,56.0,26801.601,53.778,35.496,918.491,0.735,0.935,1.29,744.0,12.422,4259.0,71.109,,,,,11052993.0,41994.0,186.102,0.707,31608.0,0.532,0.0713,14.0,people tested,474318.0,474318.0,474318.0,,19149.0,13307.0,0.79,0.79,0.79,,222.0,13307.0,0.022,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-15,1608393.0,3141.0,2252.429,55124.0,112.0,62.429,26854.044,52.443,37.607,920.361,1.87,1.042,1.29,757.0,12.639,4275.0,71.376,,,2970.0,49.588,11087505.0,34512.0,186.683,0.581,32271.0,0.543,0.082,12.2,people tested,478452.0,478452.0,478452.0,,4134.0,13710.0,0.8,0.8,0.8,,229.0,13710.0,0.023,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-16,1611143.0,2750.0,2332.286,55183.0,59.0,65.571,26899.959,45.915,38.94,921.346,0.985,1.095,1.28,751.0,12.539,4286.0,71.56,,,,,11115048.0,27543.0,187.146,0.464,32477.0,0.547,0.0754,13.3,people tested,478733.0,478733.0,478733.0,,281.0,12840.0,0.8,0.8,0.8,,214.0,12840.0,0.021,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,132192.2,18.62,15.43,2225.748
ZAF,Africa,South Africa,2021-05-17,1613728.0,2585.0,2447.571,55210.0,27.0,67.857,26943.118,43.16,40.865,921.797,0.451,1.133,1.28,767.0,12.806,4380.0,73.129,,,,,11134553.0,19505.0,187.475,0.328,32648.0,0.55,0.0777,12.9,people tested,,,,,,14815.0,,,,,247.0,14815.0,0.025,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-18,1615485.0,1757.0,2537.286,55260.0,50.0,62.143,26972.453,29.335,42.363,922.632,0.835,1.038,1.28,780.0,13.023,4473.0,74.682,,,,,11166950.0,32397.0,188.02,0.545,33578.0,0.565,0.079,12.7,people tested,519139.0,519139.0,479768.0,,,14967.0,0.87,0.87,0.8,,250.0,14967.0,0.025,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-19,1617840.0,2355.0,2652.571,55340.0,80.0,63.429,27011.773,39.32,44.288,923.967,1.336,1.059,1.28,829.0,13.841,4632.0,77.337,,,,,11207305.0,40355.0,188.7,0.679,34054.0,0.573,0.0811,12.3,people tested,558170.0,558170.0,,,39031.0,18206.0,0.93,0.93,,,304.0,18206.0,0.03,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-20,1621362.0,3522.0,2761.571,55507.0,167.0,77.0,27070.577,58.804,46.108,926.756,2.788,1.286,1.28,823.0,13.741,4709.0,78.622,,,,,11246917.0,39612.0,189.367,0.667,33703.0,0.567,0.0837,11.9,people tested,597406.0,597406.0,,,39236.0,20320.0,1.0,1.0,,,339.0,20320.0,0.034,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-21,1625003.0,3641.0,2821.571,55568.0,61.0,79.429,27131.368,60.791,47.11,927.774,1.018,1.326,1.28,840.0,14.025,4769.0,79.624,,,,,11281820.0,34903.0,189.954,0.588,32690.0,0.55,0.0871,11.5,people tested,642382.0,642382.0,,,44976.0,24009.0,1.07,1.07,,,401.0,24009.0,0.04,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-22,1628335.0,3332.0,2848.857,55719.0,151.0,85.0,27187.0,55.632,47.565,930.295,2.521,1.419,1.28,882.0,14.726,4829.0,80.626,,,3667.0,61.225,11325575.0,43755.0,190.691,0.737,34010.0,0.573,0.09,11.1,people tested,647983.0,647983.0,,,5601.0,24219.0,1.08,1.08,,,404.0,24219.0,0.04,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-23,1632571.0,4236.0,3061.143,55772.0,53.0,84.143,27257.725,70.725,51.109,931.18,0.885,1.405,1.28,886.0,14.793,4856.0,81.077,,,,,11354930.0,29355.0,191.185,0.494,34269.0,0.577,0.0906,11.0,people tested,651628.0,651628.0,,,3645.0,24699.0,1.09,1.09,,,412.0,24699.0,0.041,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,133718.9,18.57,14.96,2251.4536
ZAF,Africa,South Africa,2021-05-24,1635465.0,2894.0,3105.286,55802.0,30.0,84.571,27306.043,48.319,51.846,931.681,0.501,1.412,1.28,891.0,14.876,4846.0,80.91,,,,,11378282.0,23352.0,191.579,0.393,34818.0,0.586,0.0918,10.9,people tested,700904.0,700904.0,,,49276.0,28853.0,1.17,1.17,,,482.0,28853.0,0.048,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-25,1637848.0,2383.0,3194.714,55874.0,72.0,87.714,27345.831,39.787,53.34,932.883,1.202,1.464,1.28,891.0,14.876,4849.0,80.96,,,,,11406308.0,28026.0,192.05,0.472,34194.0,0.576,0.0836,12.0,people tested,761903.0,761903.0,,,60999.0,34681.0,1.27,1.27,,,579.0,34681.0,0.058,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-26,1640932.0,3084.0,3298.857,55976.0,102.0,90.857,27397.322,51.491,55.078,934.586,1.703,1.517,1.3,984.0,16.429,5276.0,88.089,,,,,11452185.0,45877.0,192.823,0.772,34983.0,0.589,0.0988,10.1,people tested,828204.0,828204.0,,,66301.0,38576.0,1.38,1.38,,,644.0,38576.0,0.064,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-27,1645555.0,4623.0,3456.143,56077.0,101.0,81.429,27474.508,77.187,57.704,936.273,1.686,1.36,1.29,986.0,16.462,5361.0,89.508,,,,,11495627.0,43442.0,193.554,0.731,35530.0,0.598,0.1004,10.0,people tested,898955.0,898955.0,,,70751.0,43078.0,1.5,1.5,,,719.0,43078.0,0.072,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
ZAF,Africa,South Africa,2021-05-28,1649979.0,4424.0,3568.0,56170.0,93.0,86.0,27548.372,73.864,59.572,937.825,1.553,1.436,1.29,986.0,16.462,5361.0,89.508,,,,,11535429.0,39802.0,194.224,0.67,36230.0,0.61,0.1034,9.7,people tested,963876.0,963876.0,,,64921.0,45928.0,1.61,1.61,,,767.0,45928.0,0.077,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,59893884.0,,,,
